MM/DD/YY	HH:MM:SS	psia	degC	
 
10/20/11	05:25:22	2694.81	71.9
10/20/11	05:25:52	2694.85	71.9
10/20/11	05:26:22	2694.91	71.9
10/20/11	05:26:52	2694.95	71.9
10/20/11	05:27:22	2695.00	71.9
10/20/11	05:27:52	2695.05	71.9
10/20/11	05:28:22	2695.09	71.9
10/20/11	05:28:52	2695.14	71.9
10/20/11	05:29:22	2695.18	71.9
10/20/11	05:29:52	2695.23	71.9
10/20/11	05:30:22	2695.28	71.9
10/20/11	05:30:52	2695.33	71.9
10/20/11	05:31:22	2695.37	71.9
10/20/11	05:31:52	2695.42	71.9
10/20/11	05:32:22	2695.46	71.9
10/20/11	05:32:52	2695.51	71.9
10/20/11	05:33:22	2695.55	71.9
10/20/11	05:33:52	2695.60	71.9
10/20/11	05:34:22	2695.65	71.9
10/20/11	05:34:52	2695.69	71.9
10/20/11	05:35:22	2695.75	71.9
10/20/11	05:35:52	2695.78	71.9
10/20/11	05:36:22	2695.83	71.9
10/20/11	05:36:52	2695.88	71.9
10/20/11	05:37:22	2695.93	71.9
10/20/11	05:37:52	2695.97	71.9
10/20/11	05:38:22	2696.02	71.9
10/20/11	05:38:52	2696.07	71.9
10/20/11	05:39:22	2696.10	71.9
10/20/11	05:39:52	2696.16	71.9
10/20/11	05:40:22	2696.20	71.9
10/20/11	05:40:52	2696.24	71.9
10/20/11	05:41:22	2696.29	71.9
10/20/11	05:41:52	2696.34	71.9
10/20/11	05:42:22	2696.39	71.9
10/20/11	05:42:52	2696.43	71.9
10/20/11	05:43:22	2696.48	71.9
10/20/11	05:43:52	2696.53	71.9
10/20/11	05:44:22	2696.55	71.9
10/20/11	05:44:52	2696.60	71.9
10/20/11	05:45:22	2696.63	71.9
10/20/11	05:45:52	2696.69	71.9
10/20/11	05:46:22	2696.73	71.9
10/20/11	05:46:52	2696.78	71.9
10/20/11	05:47:22	2696.83	71.9
10/20/11	05:47:52	2696.87	71.9
10/20/11	05:48:22	2696.92	71.9
10/20/11	05:48:52	2696.96	71.9
10/20/11	05:49:22	2697.01	71.9
10/20/11	05:49:52	2697.06	71.9
10/20/11	05:50:22	2697.11	71.9
10/20/11	05:50:52	2697.16	71.9
10/20/11	05:51:22	2697.20	71.9
10/20/11	05:51:52	2697.25	71.9
10/20/11	05:52:22	2697.31	71.9
10/20/11	05:52:52	2697.35	71.9
10/20/11	05:53:22	2697.41	71.9
10/20/11	05:53:52	2697.46	71.9
10/20/11	05:54:22	2697.51	71.9
10/20/11	05:54:52	2697.55	71.9
10/20/11	05:55:22	2697.59	71.9
10/20/11	05:55:52	2697.65	71.9
10/20/11	05:56:22	2697.70	71.9
10/20/11	05:56:52	2697.75	71.9
10/20/11	05:57:22	2697.80	71.9
10/20/11	05:57:52	2697.85	71.9
10/20/11	05:58:22	2697.88	71.9
10/20/11	05:58:52	2697.93	71.9
10/20/11	05:59:22	2697.98	71.9
10/20/11	05:59:52	2698.02	71.9
10/20/11	06:00:22	2698.07	71.9
10/20/11	06:00:52	2698.12	71.9
10/20/11	06:01:22	2698.16	71.9
10/20/11	06:01:52	2698.20	71.9
10/20/11	06:02:22	2698.25	71.9
10/20/11	06:02:52	2698.29	71.9
10/20/11	06:03:22	2698.34	71.9
10/20/11	06:03:52	2698.38	71.9
10/20/11	06:04:22	2698.43	71.9
10/20/11	06:04:52	2698.47	71.9
10/20/11	06:05:22	2698.51	71.9
10/20/11	06:05:52	2698.56	71.9
10/20/11	06:06:22	2698.61	71.9
10/20/11	06:06:52	2698.65	71.9
10/20/11	06:07:22	2698.70	71.9
10/20/11	06:07:52	2698.73	71.9
10/20/11	06:08:22	2698.79	71.9
10/20/11	06:08:52	2698.83	71.9
10/20/11	06:09:22	2698.88	71.9
10/20/11	06:09:52	2698.91	71.9
10/20/11	06:10:22	2698.96	71.9
10/20/11	06:10:52	2699.00	71.9
10/20/11	06:11:22	2699.06	71.9
10/20/11	06:11:52	2699.10	71.9
10/20/11	06:12:22	2699.14	71.9
10/20/11	06:12:52	2699.18	71.9
10/20/11	06:13:22	2699.24	71.9
10/20/11	06:13:52	2699.27	71.9
10/20/11	06:14:22	2699.32	71.9
10/20/11	06:14:52	2699.37	71.9
10/20/11	06:15:22	2699.40	71.9
10/20/11	06:15:52	2699.46	71.9
10/20/11	06:16:22	2699.50	71.9
10/20/11	06:16:52	2699.54	71.9
10/20/11	06:17:22	2699.59	71.9
10/20/11	06:17:52	2699.63	71.9
10/20/11	06:18:22	2699.67	71.9
10/20/11	06:18:52	2699.72	71.9
10/20/11	06:19:22	2699.76	71.9
10/20/11	06:19:52	2699.80	71.9
10/20/11	06:20:22	2699.85	71.9
10/20/11	06:20:52	2699.90	71.9
10/20/11	06:21:22	2699.95	71.9
10/20/11	06:21:52	2699.98	71.9
10/20/11	06:22:22	2700.03	71.9
10/20/11	06:22:52	2700.07	71.9
10/20/11	06:23:22	2700.11	71.9
10/20/11	06:23:52	2700.16	71.9
10/20/11	06:24:22	2700.21	71.9
10/20/11	06:24:52	2700.24	71.9
10/20/11	06:25:22	2700.29	71.9
10/20/11	06:25:52	2700.34	71.9
10/20/11	06:26:22	2700.39	71.9
10/20/11	06:26:52	2700.42	71.9
10/20/11	06:27:22	2700.46	71.9
10/20/11	06:27:52	2700.51	71.9
10/20/11	06:28:22	2700.56	71.9
10/20/11	06:28:52	2700.60	71.9
10/20/11	06:29:22	2700.64	71.9
10/20/11	06:29:52	2700.69	71.9
10/20/11	06:30:22	2700.73	71.9
10/20/11	06:30:52	2700.78	71.9
10/20/11	06:31:22	2700.82	71.9
10/20/11	06:31:52	2700.86	71.9
10/20/11	06:32:22	2700.91	71.9
10/20/11	06:32:52	2700.95	71.9
10/20/11	06:33:22	2700.99	71.9
10/20/11	06:33:52	2701.04	71.9
10/20/11	06:34:22	2701.09	71.9
10/20/11	06:34:52	2701.13	71.9
10/20/11	06:35:22	2701.18	71.9
10/20/11	06:35:52	2701.21	71.9
10/20/11	06:36:22	2701.26	71.9
10/20/11	06:36:52	2701.31	71.9
10/20/11	06:37:22	2701.35	71.9
10/20/11	06:37:52	2701.39	71.9
10/20/11	06:38:22	2701.44	71.9
10/20/11	06:38:52	2701.48	71.9
10/20/11	06:39:22	2701.53	71.9
10/20/11	06:39:52	2701.56	71.9
10/20/11	06:40:22	2701.61	71.9
10/20/11	06:40:52	2701.65	71.9
10/20/11	06:41:22	2701.70	71.9
10/20/11	06:41:52	2701.74	71.9
10/20/11	06:42:22	2701.79	71.9
10/20/11	06:42:52	2701.83	71.9
10/20/11	06:43:22	2701.87	71.9
10/20/11	06:43:52	2701.91	71.9
10/20/11	06:44:22	2701.96	71.9
10/20/11	06:44:52	2702.01	71.9
10/20/11	06:45:22	2702.05	71.9
10/20/11	06:45:52	2702.09	71.9
10/20/11	06:46:22	2702.14	71.9
10/20/11	06:46:52	2702.18	71.9
10/20/11	06:47:22	2702.22	71.9
10/20/11	06:47:52	2702.26	71.9
10/20/11	06:48:22	2702.31	71.9
10/20/11	06:48:52	2702.35	71.9
10/20/11	06:49:22	2702.39	71.9
10/20/11	06:49:52	2702.43	71.9
10/20/11	06:50:22	2702.46	71.9
10/20/11	06:50:52	2702.50	71.9
10/20/11	06:51:22	2702.54	71.9
10/20/11	06:51:52	2702.58	71.9
10/20/11	06:52:22	2702.63	71.9
10/20/11	06:52:52	2702.66	71.9
10/20/11	06:53:22	2702.71	71.9
10/20/11	06:53:52	2702.75	71.9
10/20/11	06:54:22	2702.79	71.9
10/20/11	06:54:52	2702.84	71.9
10/20/11	06:55:22	2702.89	71.9
10/20/11	06:55:52	2702.94	71.9
10/20/11	06:56:22	2702.98	71.9
10/20/11	06:56:52	2703.03	71.9
10/20/11	06:57:22	2703.07	71.9
10/20/11	06:57:52	2703.13	71.9
10/20/11	06:58:22	2703.17	71.9
10/20/11	06:58:52	2703.22	71.9
10/20/11	06:59:22	2703.27	71.9
10/20/11	06:59:52	2703.32	71.9
10/20/11	07:00:22	2703.36	71.9
10/20/11	07:00:52	2703.41	71.9
10/20/11	07:01:22	2703.48	71.9
10/20/11	07:01:52	2703.52	71.9
10/20/11	07:02:22	2703.59	71.9
10/20/11	07:02:52	2703.62	71.9
10/20/11	07:03:22	2703.67	71.9
10/20/11	07:03:52	2703.72	71.9
10/20/11	07:04:22	2703.76	71.9
10/20/11	07:04:52	2703.80	71.9
10/20/11	07:05:22	2703.83	71.9
10/20/11	07:05:52	2703.88	71.9
10/20/11	07:06:22	2703.93	71.9
10/20/11	07:06:52	2703.96	71.9
10/20/11	07:07:22	2704.00	71.9
10/20/11	07:07:52	2704.04	71.9
10/20/11	07:08:22	2704.07	71.9
10/20/11	07:08:52	2704.13	71.9
10/20/11	07:09:22	2704.16	71.9
10/20/11	07:09:52	2704.21	71.9
10/20/11	07:10:22	2704.25	71.9
10/20/11	07:10:52	2704.29	71.9
10/20/11	07:11:22	2704.34	71.9
10/20/11	07:11:52	2704.38	71.9
10/20/11	07:12:22	2704.42	71.9
10/20/11	07:12:52	2704.46	71.9
10/20/11	07:13:22	2704.50	71.9
10/20/11	07:13:52	2704.54	72.0
10/20/11	07:14:22	2704.58	71.9
10/20/11	07:14:52	2704.63	72.0
10/20/11	07:15:22	2704.67	71.9
10/20/11	07:15:52	2704.72	71.9
10/20/11	07:16:22	2704.76	71.9
10/20/11	07:16:52	2704.79	71.9
10/20/11	07:17:22	2704.83	71.9
10/20/11	07:17:52	2704.88	71.9
10/20/11	07:18:22	2704.91	71.9
10/20/11	07:18:52	2704.96	71.9
10/20/11	07:19:22	2705.00	71.9
10/20/11	07:19:52	2705.04	71.9
10/20/11	07:20:22	2705.09	71.9
10/20/11	07:20:52	2705.13	71.9
10/20/11	07:21:22	2705.17	71.9
10/20/11	07:21:52	2705.21	71.9
10/20/11	07:22:22	2705.25	71.9
10/20/11	07:22:52	2705.30	71.9
10/20/11	07:23:22	2705.35	71.9
10/20/11	07:23:52	2705.38	71.9
10/20/11	07:24:22	2705.42	71.9
10/20/11	07:24:52	2705.47	71.9
10/20/11	07:25:22	2705.52	71.9
10/20/11	07:25:52	2705.55	71.9
10/20/11	07:26:22	2705.59	71.9
10/20/11	07:26:52	2705.64	71.9
10/20/11	07:27:22	2705.68	71.9
10/20/11	07:27:52	2705.71	71.9
10/20/11	07:28:22	2705.76	71.9
10/20/11	07:28:52	2705.81	71.9
10/20/11	07:29:22	2705.84	71.9
10/20/11	07:29:52	2705.89	71.9
10/20/11	07:30:22	2705.93	71.9
10/20/11	07:30:52	2705.97	71.9
10/20/11	07:31:22	2706.01	72.0
10/20/11	07:31:52	2706.06	71.9
10/20/11	07:32:22	2706.10	71.9
10/20/11	07:32:52	2706.13	71.9
10/20/11	07:33:22	2706.18	71.9
10/20/11	07:33:52	2706.22	71.9
10/20/11	07:34:22	2706.27	71.9
10/20/11	07:34:52	2706.30	72.0
10/20/11	07:35:22	2706.35	72.0
10/20/11	07:35:52	2706.39	71.9
10/20/11	07:36:22	2706.44	71.9
10/20/11	07:36:52	2706.47	72.0
10/20/11	07:37:22	2706.51	72.0
10/20/11	07:37:52	2706.56	72.0
10/20/11	07:38:22	2706.59	72.0
10/20/11	07:38:52	2706.65	72.0
10/20/11	07:39:22	2706.68	72.0
10/20/11	07:39:52	2706.72	72.0
10/20/11	07:40:22	2706.77	72.0
10/20/11	07:40:52	2706.80	72.0
10/20/11	07:41:22	2706.85	72.0
10/20/11	07:41:52	2706.90	71.9
10/20/11	07:42:22	2706.93	71.9
10/20/11	07:42:52	2706.98	71.9
10/20/11	07:43:22	2707.01	71.9
10/20/11	07:43:52	2707.06	71.9
10/20/11	07:44:22	2707.10	71.9
10/20/11	07:44:52	2707.15	71.9
10/20/11	07:45:22	2707.18	71.9
10/20/11	07:45:52	2707.23	71.9
10/20/11	07:46:22	2707.27	71.9
10/20/11	07:46:52	2707.31	71.9
10/20/11	07:47:22	2707.35	71.9
10/20/11	07:47:52	2707.39	71.9
10/20/11	07:48:22	2707.44	71.9
10/20/11	07:48:52	2707.47	71.9
10/20/11	07:49:22	2707.52	72.0
10/20/11	07:49:52	2707.56	72.0
10/20/11	07:50:22	2707.60	72.0
10/20/11	07:50:52	2707.64	72.0
10/20/11	07:51:22	2707.68	72.0
10/20/11	07:51:52	2707.73	72.0
10/20/11	07:52:22	2707.76	72.0
10/20/11	07:52:52	2707.81	72.0
10/20/11	07:53:22	2707.84	72.0
10/20/11	07:53:52	2707.89	72.0
10/20/11	07:54:22	2707.93	72.0
10/20/11	07:54:52	2707.98	72.0
10/20/11	07:55:22	2708.01	72.0
10/20/11	07:55:52	2708.06	72.0
10/20/11	07:56:22	2708.11	72.0
10/20/11	07:56:52	2708.15	72.0
10/20/11	07:57:22	2708.18	72.0
10/20/11	07:57:52	2708.22	72.0
10/20/11	07:58:22	2708.26	72.0
10/20/11	07:58:52	2708.30	72.0
10/20/11	07:59:22	2708.35	72.0
10/20/11	07:59:52	2708.39	72.0
10/20/11	08:00:22	2708.43	72.0
10/20/11	08:00:52	2708.47	72.0
10/20/11	08:01:22	2708.51	72.0
10/20/11	08:01:52	2708.55	72.0
10/20/11	08:02:22	2708.59	72.0
10/20/11	08:02:52	2708.64	72.0
10/20/11	08:03:22	2708.67	72.0
10/20/11	08:03:52	2708.71	72.0
10/20/11	08:04:22	2708.76	72.0
10/20/11	08:04:52	2708.79	72.0
10/20/11	08:05:22	2708.85	72.0
10/20/11	08:05:52	2708.88	72.0
10/20/11	08:06:22	2708.92	72.0
10/20/11	08:06:52	2708.97	72.0
10/20/11	08:07:22	2709.00	72.0
10/20/11	08:07:52	2709.05	72.0
10/20/11	08:08:22	2709.09	72.0
10/20/11	08:08:52	2709.12	72.0
10/20/11	08:09:22	2709.17	72.0
10/20/11	08:09:52	2709.21	72.0
10/20/11	08:10:22	2709.25	72.0
10/20/11	08:10:52	2709.29	72.0
10/20/11	08:11:22	2709.33	72.0
10/20/11	08:11:52	2709.39	72.0
10/20/11	08:12:22	2709.42	72.0
10/20/11	08:12:52	2709.46	72.0
10/20/11	08:13:22	2709.50	72.0
10/20/11	08:13:52	2709.54	72.0
10/20/11	08:14:22	2709.58	72.0
10/20/11	08:14:52	2709.62	72.0
10/20/11	08:15:22	2709.66	72.0
10/20/11	08:15:52	2709.71	72.0
10/20/11	08:16:22	2709.75	72.0
10/20/11	08:16:52	2709.78	72.0
10/20/11	08:17:22	2709.82	72.0
10/20/11	08:17:52	2709.87	72.0
10/20/11	08:18:22	2709.90	72.0
10/20/11	08:18:52	2709.95	72.0
10/20/11	08:19:22	2709.99	72.0
10/20/11	08:19:52	2710.02	72.0
10/20/11	08:20:22	2710.07	72.0
10/20/11	08:20:52	2710.10	72.0
10/20/11	08:21:22	2710.16	72.0
10/20/11	08:21:52	2710.19	72.0
10/20/11	08:22:22	2710.24	72.0
10/20/11	08:22:52	2710.27	72.0
10/20/11	08:23:22	2710.32	72.0
10/20/11	08:23:52	2710.36	72.0
10/20/11	08:24:22	2710.40	72.0
10/20/11	08:24:52	2710.44	72.0
10/20/11	08:25:22	2710.48	72.0
10/20/11	08:25:52	2710.52	72.0
10/20/11	08:26:22	2710.56	72.0
10/20/11	08:26:52	2710.60	72.0
10/20/11	08:27:22	2710.64	72.0
10/20/11	08:27:52	2710.68	72.0
10/20/11	08:28:22	2710.72	72.0
10/20/11	08:28:52	2710.76	72.0
10/20/11	08:29:22	2710.81	72.0
10/20/11	08:29:52	2710.84	72.0
10/20/11	08:30:22	2710.89	72.0
10/20/11	08:30:52	2710.92	72.0
10/20/11	08:31:22	2710.97	72.0
10/20/11	08:31:52	2710.99	72.0
10/20/11	08:32:22	2711.04	72.0
10/20/11	08:32:52	2711.09	72.0
10/20/11	08:33:22	2711.13	72.0
10/20/11	08:33:52	2711.17	72.0
10/20/11	08:34:22	2711.21	72.0
10/20/11	08:34:52	2711.25	72.0
10/20/11	08:35:22	2711.29	72.0
10/20/11	08:35:52	2711.33	72.0
10/20/11	08:36:22	2711.37	72.0
10/20/11	08:36:52	2711.40	72.0
10/20/11	08:37:22	2711.45	72.0
10/20/11	08:37:52	2711.49	72.0
10/20/11	08:38:22	2711.52	72.0
10/20/11	08:38:52	2711.57	72.0
10/20/11	08:39:22	2711.60	72.0
10/20/11	08:39:52	2711.66	72.0
10/20/11	08:40:22	2711.69	72.0
10/20/11	08:40:52	2711.73	72.0
10/20/11	08:41:22	2711.78	72.0
10/20/11	08:41:52	2711.81	72.0
10/20/11	08:42:22	2711.85	72.0
10/20/11	08:42:52	2711.90	72.0
10/20/11	08:43:22	2711.93	72.0
10/20/11	08:43:52	2711.97	72.0
10/20/11	08:44:22	2712.02	72.0
10/20/11	08:44:52	2712.05	72.0
10/20/11	08:45:22	2712.09	72.0
10/20/11	08:45:52	2712.13	72.0
10/20/11	08:46:22	2712.17	72.0
10/20/11	08:46:52	2712.21	72.0
10/20/11	08:47:22	2712.25	72.0
10/20/11	08:47:52	2712.29	72.0
10/20/11	08:48:22	2712.33	72.0
10/20/11	08:48:52	2712.37	72.0
10/20/11	08:49:22	2712.41	72.0
10/20/11	08:49:52	2712.45	72.0
10/20/11	08:50:22	2712.49	72.0
10/20/11	08:50:52	2712.54	72.0
10/20/11	08:51:22	2712.56	72.0
10/20/11	08:51:52	2712.61	72.0
10/20/11	08:52:22	2712.66	72.0
10/20/11	08:52:52	2712.69	72.0
10/20/11	08:53:22	2712.73	72.0
10/20/11	08:53:52	2712.78	72.0
10/20/11	08:54:22	2712.80	72.0
10/20/11	08:54:52	2712.85	72.0
10/20/11	08:55:22	2712.89	72.0
10/20/11	08:55:52	2712.94	72.0
10/20/11	08:56:22	2712.98	72.0
10/20/11	08:56:52	2713.01	72.0
10/20/11	08:57:22	2713.05	72.0
10/20/11	08:57:52	2713.09	72.0
10/20/11	08:58:22	2713.13	72.0
10/20/11	08:58:52	2713.18	72.0
10/20/11	08:59:22	2713.21	72.0
10/20/11	08:59:52	2713.26	72.0
10/20/11	09:00:22	2713.29	72.0
10/20/11	09:00:52	2713.33	72.0
10/20/11	09:01:22	2713.37	72.0
10/20/11	09:01:52	2713.41	72.0
10/20/11	09:02:22	2713.45	72.0
10/20/11	09:02:52	2713.49	72.0
10/20/11	09:03:22	2713.54	72.0
10/20/11	09:03:52	2713.57	72.0
10/20/11	09:04:22	2713.61	72.0
10/20/11	09:04:52	2713.65	72.0
10/20/11	09:05:22	2713.69	72.0
10/20/11	09:05:52	2713.73	72.0
10/20/11	09:06:22	2713.77	72.0
10/20/11	09:06:52	2713.80	72.0
10/20/11	09:07:22	2713.85	72.0
10/20/11	09:07:52	2713.88	72.0
10/20/11	09:08:22	2713.92	72.0
10/20/11	09:08:52	2713.96	72.0
10/20/11	09:09:22	2714.00	72.0
10/20/11	09:09:52	2714.04	72.0
10/20/11	09:10:22	2714.09	72.0
10/20/11	09:10:52	2714.12	72.0
10/20/11	09:11:22	2714.16	72.0
10/20/11	09:11:52	2714.20	72.0
10/20/11	09:12:22	2714.24	72.0
10/20/11	09:12:52	2714.29	72.0
10/20/11	09:13:22	2714.32	72.0
10/20/11	09:13:52	2714.36	72.0
10/20/11	09:14:22	2714.40	72.0
10/20/11	09:14:52	2714.44	72.0
10/20/11	09:15:22	2714.48	72.0
10/20/11	09:15:52	2714.52	72.0
10/20/11	09:16:22	2714.55	72.0
10/20/11	09:16:52	2714.61	72.0
10/20/11	09:17:22	2714.63	72.0
10/20/11	09:17:52	2714.68	72.0
10/20/11	09:18:22	2714.72	72.0
10/20/11	09:18:52	2714.75	72.0
10/20/11	09:19:22	2714.80	72.0
10/20/11	09:19:52	2714.84	72.0
10/20/11	09:20:22	2714.87	72.0
10/20/11	09:20:52	2714.92	72.0
10/20/11	09:21:22	2714.95	72.0
10/20/11	09:21:52	2714.99	72.0
10/20/11	09:22:22	2715.03	72.0
10/20/11	09:22:52	2715.06	72.0
10/20/11	09:23:22	2715.11	72.0
10/20/11	09:23:52	2715.15	72.0
10/20/11	09:24:22	2715.19	72.0
10/20/11	09:24:52	2715.23	72.0
10/20/11	09:25:22	2715.27	72.0
10/20/11	09:25:52	2715.31	72.0
10/20/11	09:26:22	2715.35	72.0
10/20/11	09:26:52	2715.39	72.0
10/20/11	09:27:22	2715.43	72.0
10/20/11	09:27:52	2715.46	72.0
10/20/11	09:28:22	2715.50	72.0
10/20/11	09:28:52	2715.55	72.0
10/20/11	09:29:22	2715.58	72.0
10/20/11	09:29:52	2715.62	72.0
10/20/11	09:30:22	2715.67	72.0
10/20/11	09:30:52	2715.70	72.0
10/20/11	09:31:22	2715.74	72.0
10/20/11	09:31:52	2715.78	72.0
10/20/11	09:32:22	2715.82	72.0
10/20/11	09:32:52	2715.85	72.0
10/20/11	09:33:22	2715.90	72.0
10/20/11	09:33:52	2715.93	72.0
10/20/11	09:34:22	2715.97	72.0
10/20/11	09:34:52	2716.01	72.0
10/20/11	09:35:22	2716.05	72.0
10/20/11	09:35:52	2716.09	72.0
10/20/11	09:36:22	2716.12	72.0
10/20/11	09:36:52	2716.17	72.0
10/20/11	09:37:22	2716.21	72.0
10/20/11	09:37:52	2716.24	72.0
10/20/11	09:38:22	2716.29	72.0
10/20/11	09:38:52	2716.33	72.0
10/20/11	09:39:22	2716.35	72.0
10/20/11	09:39:52	2716.40	72.0
10/20/11	09:40:22	2716.44	72.0
10/20/11	09:40:52	2716.48	72.0
10/20/11	09:41:22	2716.52	72.0
10/20/11	09:41:52	2716.56	72.0
10/20/11	09:42:22	2716.59	72.0
10/20/11	09:42:52	2716.63	72.0
10/20/11	09:43:22	2716.67	72.0
10/20/11	09:43:52	2716.70	72.0
10/20/11	09:44:22	2716.74	72.0
10/20/11	09:44:52	2716.79	72.0
10/20/11	09:45:22	2716.82	72.0
10/20/11	09:45:52	2716.86	72.0
10/20/11	09:46:22	2716.91	72.0
10/20/11	09:46:52	2716.94	72.0
10/20/11	09:47:22	2716.98	72.0
10/20/11	09:47:52	2717.02	72.0
10/20/11	09:48:22	2717.06	72.0
10/20/11	09:48:52	2717.09	72.0
10/20/11	09:49:22	2717.13	72.0
10/20/11	09:49:52	2717.17	72.0
10/20/11	09:50:22	2717.20	72.0
10/20/11	09:50:52	2717.25	72.0
10/20/11	09:51:22	2717.29	72.0
10/20/11	09:51:52	2717.33	72.0
10/20/11	09:52:22	2717.37	72.0
10/20/11	09:52:52	2717.40	72.0
10/20/11	09:53:22	2717.44	72.0
10/20/11	09:53:52	2717.48	72.0
10/20/11	09:54:22	2717.52	72.0
10/20/11	09:54:52	2717.55	72.0
10/20/11	09:55:22	2717.59	72.0
10/20/11	09:55:52	2717.63	72.0
10/20/11	09:56:22	2717.66	72.0
10/20/11	09:56:52	2717.71	72.0
10/20/11	09:57:22	2717.75	72.0
10/20/11	09:57:52	2717.78	72.0
10/20/11	09:58:22	2717.82	72.0
10/20/11	09:58:52	2717.86	72.0
10/20/11	09:59:22	2717.89	72.0
10/20/11	09:59:52	2717.94	72.0
10/20/11	10:00:22	2717.97	72.0
10/20/11	10:00:52	2718.00	72.0
10/20/11	10:01:22	2718.05	72.0
10/20/11	10:01:52	2718.09	72.0
10/20/11	10:02:22	2718.12	72.0
10/20/11	10:02:52	2718.16	72.0
10/20/11	10:03:22	2718.20	72.0
10/20/11	10:03:52	2718.24	72.0
10/20/11	10:04:22	2718.27	72.0
10/20/11	10:04:52	2718.31	72.0
10/20/11	10:05:22	2718.35	72.0
10/20/11	10:05:52	2718.39	72.0
10/20/11	10:06:22	2718.42	72.0
10/20/11	10:06:52	2718.46	72.0
10/20/11	10:07:22	2718.51	72.0
10/20/11	10:07:52	2718.55	72.0
10/20/11	10:08:22	2718.57	72.0
10/20/11	10:08:52	2718.62	72.0
10/20/11	10:09:22	2718.65	72.0
10/20/11	10:09:52	2718.68	72.0
10/20/11	10:10:22	2718.73	72.0
10/20/11	10:10:52	2718.77	72.0
10/20/11	10:11:22	2718.80	72.0
10/20/11	10:11:52	2718.84	72.0
10/20/11	10:12:22	2718.88	72.0
10/20/11	10:12:52	2718.92	72.0
10/20/11	10:13:22	2718.96	72.0
10/20/11	10:13:52	2718.99	72.0
10/20/11	10:14:22	2719.03	72.0
10/20/11	10:14:52	2719.07	72.0
10/20/11	10:15:22	2719.10	72.0
10/20/11	10:15:52	2719.14	72.0
10/20/11	10:16:22	2719.19	72.0
10/20/11	10:16:52	2719.22	72.0
10/20/11	10:17:22	2719.26	72.0
10/20/11	10:17:52	2719.30	72.0
10/20/11	10:18:22	2719.34	72.0
10/20/11	10:18:52	2719.37	72.0
10/20/11	10:19:22	2719.40	72.0
10/20/11	10:19:52	2719.44	72.0
10/20/11	10:20:22	2719.49	72.0
10/20/11	10:20:52	2719.52	72.0
10/20/11	10:21:22	2719.56	72.0
10/20/11	10:21:52	2719.59	72.0
10/20/11	10:22:22	2719.63	72.0
10/20/11	10:22:52	2719.67	72.0
10/20/11	10:23:22	2719.70	72.0
10/20/11	10:23:52	2719.74	72.0
10/20/11	10:24:22	2719.78	72.0
10/20/11	10:24:52	2719.82	72.0
10/20/11	10:25:22	2719.86	72.0
10/20/11	10:25:52	2719.89	72.0
10/20/11	10:26:22	2719.92	72.0
10/20/11	10:26:52	2719.98	72.0
10/20/11	10:27:22	2720.01	72.0
10/20/11	10:27:52	2720.04	72.0
10/20/11	10:28:22	2720.08	72.0
10/20/11	10:28:52	2720.12	72.0
10/20/11	10:29:22	2720.15	72.0
10/20/11	10:29:52	2720.19	72.0
10/20/11	10:30:22	2720.23	72.0
10/20/11	10:30:52	2720.27	72.0
10/20/11	10:31:22	2720.30	72.0
10/20/11	10:31:52	2720.34	72.0
10/20/11	10:32:22	2720.38	72.0
10/20/11	10:32:52	2720.42	72.0
10/20/11	10:33:22	2720.46	72.0
10/20/11	10:33:52	2720.49	72.0
10/20/11	10:34:22	2720.53	72.0
10/20/11	10:34:52	2720.56	72.0
10/20/11	10:35:22	2720.60	72.0
10/20/11	10:35:52	2720.63	72.0
10/20/11	10:36:22	2720.67	72.0
10/20/11	10:36:52	2720.71	72.0
10/20/11	10:37:22	2720.75	72.0
10/20/11	10:37:52	2720.79	72.0
10/20/11	10:38:22	2720.82	72.0
10/20/11	10:38:52	2720.87	72.0
10/20/11	10:39:22	2720.90	72.0
10/20/11	10:39:52	2720.92	72.0
10/20/11	10:40:22	2720.97	72.0
10/20/11	10:40:52	2721.01	72.0
10/20/11	10:41:22	2721.04	72.0
10/20/11	10:41:52	2721.08	72.0
10/20/11	10:42:22	2721.12	72.0
10/20/11	10:42:52	2721.15	72.0
10/20/11	10:43:22	2721.19	72.0
10/20/11	10:43:52	2721.23	72.0
10/20/11	10:44:22	2721.26	72.0
10/20/11	10:44:52	2721.31	72.0
10/20/11	10:45:22	2721.33	72.0
10/20/11	10:45:52	2721.38	72.0
10/20/11	10:46:22	2721.42	72.0
10/20/11	10:46:52	2721.45	72.0
10/20/11	10:47:22	2721.49	72.0
10/20/11	10:47:52	2721.52	72.0
10/20/11	10:48:22	2721.56	72.0
10/20/11	10:48:52	2721.59	72.0
10/20/11	10:49:22	2721.64	72.0
10/20/11	10:49:52	2721.67	72.0
10/20/11	10:50:22	2721.72	72.0
10/20/11	10:50:52	2721.75	72.0
10/20/11	10:51:22	2721.79	72.0
10/20/11	10:51:52	2721.82	72.0
10/20/11	10:52:22	2721.85	72.0
10/20/11	10:52:52	2721.89	72.0
10/20/11	10:53:22	2721.93	72.0
10/20/11	10:53:52	2721.97	72.0
10/20/11	10:54:22	2722.00	72.0
10/20/11	10:54:52	2722.04	72.0
10/20/11	10:55:22	2722.07	72.0
10/20/11	10:55:52	2722.11	72.0
10/20/11	10:56:22	2722.16	72.0
10/20/11	10:56:52	2722.18	72.0
10/20/11	10:57:22	2722.22	72.0
